Price,Close,High,Low,Open,Volume
Ticker,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
Date,,,,,
2016-04-28,209.62954711914062,216.52698466325432,208.66914516512838,214.2569476777447,41386507
2016-04-29,206.87928771972656,213.38383554584482,201.94631056130103,210.19703824847605,71191415
2016-05-02,197.97377014160156,201.24786504292632,196.79508835674784,198.45397111791775,36440547
2016-05-03,193.04080200195312,200.81132993922657,192.08040000194342,197.10067519040973,29305611
2016-05-04,187.23472595214844,192.77885786992985,186.36163592701746,190.7271007072433,36781786
2016-05-05,187.40936279296875,191.99309306951415,186.62356999229533,187.1037710048178,27512684
2016-05-06,190.85806274414062,192.29866574833525,186.14336466760756,186.8418455126284,22266141
2016-05-09,196.70777893066406,197.31894781410168,191.29461487743973,191.7311598928749,19006901
2016-05-10,196.88241577148438,198.6285959482829,194.35044279146894,196.79510383173005,22357177
2016-05-11,195.52911376953125,197.7991508037439,190.94536907909114,192.08039492348306,32481385
2016-05-12,202.38287353515625,203.3432754751106,199.28340254052398,199.50166771529325,23932051
2016-05-13,197.75546264648438,201.20418093116447,195.0488810329728,201.20418093116447,23963285
2016-05-16,195.35447692871094,198.8031955457729,190.07226641904063,198.8031955457729,21535308
2016-05-17,197.27529907226562,198.62859013513568,194.04485997790295,196.7514421036431,18859442
2016-05-18,197.71185302734375,198.5849431295974,193.65197965549257,194.69967898545366,17541869
2016-05-19,196.92605590820312,199.50166999644043,195.74737412543158,197.71183399367033,16422069
2016-05-20,192.16769409179688,197.5808578403313,191.73114910093346,196.8823917167779,14666521
2016-05-23,193.04080200195312,195.48546297057527,192.38597712755686,193.91389206476714,14239474
2016-05-24,196.05296325683594,196.62046150284533,193.47733454862083,194.35042455509594,10907585
2016-05-25,205.17677307128906,205.70062998413866,197.84279094596457,198.148368039056,20767970
2016-05-26,210.54629516601562,212.16152197886063,203.43059237433854,205.96256518365556,33650773
2016-05-27,212.29248046875,216.70160104248902,207.88335989501098,208.66913795584753,26582685
2016-05-30,213.47117614746094,215.30468295923475,208.49455667142428,212.37982084005242,15860236
2016-05-31,213.60211181640625,217.4000634700373,210.67725013873658,216.91986251780153,18249239
2016-06-01,209.5858917236328,214.30060422809572,208.75645766688183,212.94729857183356,11862710
2016-06-02,210.72093200683594,211.63767805974763,207.44683686721243,208.75647199214745,15349530
2016-06-03,212.81634521484375,215.13003817194965,211.28843034745054,212.07420843716324,16566716
2016-06-06,212.59805297851562,214.78079256303877,211.28841802054376,212.5107410504035,11592082
2016-06-07,221.85284423828125,222.5076690602451,213.6457719267487,214.34425271381483,25311345
2016-06-08,224.95230102539062,228.0517864252223,220.71780456802142,222.81323214281295,25139392
2016-06-09,222.24574279785156,226.34928645683198,221.06707565326872,224.3848265612896,13787240
2016-06-10,220.54322814941406,224.95233445689988,219.58282614399846,220.89246124559114,13236448
2016-06-13,212.81634521484375,216.8762182177871,211.68131939230688,216.8762182177871,14297870
2016-06-14,213.86404418945312,216.04676909452832,213.29653131776263,215.65388007707176,11988708
2016-06-15,216.4833221435547,217.57469196405094,210.93919041984327,214.34425312231807,15761615
2016-06-16,208.71279907226562,212.77268668079066,207.83970905988215,212.77268668079066,17042021
2016-06-17,208.18894958496094,211.4630592304347,205.30774364823532,210.8082343704257,15150943
2016-06-20,207.88339233398438,209.06207426373584,203.99812807938733,203.99812807938733,17780316
2016-06-21,207.6650848388672,210.41533742409285,206.26813789053907,209.76051258864473,12191664
2016-06-22,208.66912841796875,211.59399001177184,205.87523471317556,207.01026044212202,13478056
2016-06-23,210.32803344726562,210.80823443687126,206.09353647611985,208.71280660783898,7979235
2016-06-24,201.6407470703125,203.34327108411696,193.040785762299,199.93822305650804,33755632
2016-06-27,203.16868591308594,204.65294493241666,200.2001678744245,200.2001678744245,13172968
2016-06-28,203.56155395507812,204.47829992308755,200.8113160510499,201.3351729834225,11302737
2016-06-29,206.6173858642578,208.05798878030035,204.5219581119884,205.96256102803096,7959976
2016-06-30,210.02247619628906,211.98692165362834,208.93110621087743,209.10571544343392,16851065
2016-07-01,209.8478240966797,211.8559399103976,209.14934329664146,211.02649121262021,9108853
2016-07-04,216.657958984375,217.35642516004734,211.20112420954266,212.24883812762243,10389222
2016-07-05,213.99501037597656,219.23356511975047,213.5148094023425,218.97164397711862,10375132
2016-07-07,213.77671813964844,215.69752179104887,213.0345814627516,213.90767136710292,8365966
2016-07-08,211.24476623535156,213.47114717340324,209.1493385374886,213.47114717340324,7658211
2016-07-11,218.1422119140625,218.88433403708348,215.30466201263033,215.30466201263033,9682385
2016-07-12,228.4883575439453,228.92490256289312,218.92799378530356,219.67011592114346,28558549
2016-07-13,228.00814819335938,233.72690385181596,226.21831221587493,230.71473014246124,28248930
2016-07-14,234.51271057128906,235.38580062924282,226.69852670891737,227.87719389078347,14269365
2016-07-15,232.0243682861328,235.60404006337578,229.97259661601365,235.298462972865,11510449
2016-07-18,229.97259521484375,236.82637629163023,229.23047314759492,232.06802283577892,14310274
2016-07-19,234.99288940429688,236.17155647499214,229.8416321700033,231.36954695459647,14880049
2016-07-20,233.5522918701172,234.16344607422474,231.76244125931538,233.11573221779693,7892214
2016-07-21,228.66297912597656,234.86193591851074,228.13912217756527,233.0284439263567,12060367
2016-07-22,230.0162811279297,230.84571522981074,226.00004921638504,229.05587911904482,8537587
2016-07-25,234.55633544921875,236.56445123454236,227.65891275104394,228.66297064370573,11311554
2016-07-26,228.44468688964844,235.298468159263,227.09139595245765,234.38172221295406,11896758
2016-07-27,236.25888061523438,239.0527745434083,229.44875500620364,229.44875500620364,26003949
2016-07-28,237.48121643066406,239.22741122021108,236.12792536060095,236.52081442551327,9781546
2016-07-29,229.53604125976562,236.91367895326823,228.79390456696981,235.77865326055422,21115025
2016-08-01,217.83660888671875,228.13910872522047,216.70159777756328,223.42441112209448,42583051
2016-08-02,214.16964721679688,217.79297539439563,213.90771140372422,217.79297539439563,20758831
2016-08-03,211.37574768066406,215.87216580993658,210.02245664511048,213.6457847291595,17910406
2016-08-04,209.8478240966797,213.951353001371,206.6173852011082,213.7767437922894,29931529
2016-08-05,214.73715209960938,217.0945010559501,213.12192527665124,213.12192527665124,16307350
2016-08-08,214.12599182128906,216.2650756821568,213.51482291038806,214.86811398450544,11906856
2016-08-09,214.21328735351562,216.96352526008354,213.47115059256475,214.25694331913454,12642014
2016-08-10,208.97474670410156,215.2610156656872,207.92703276807538,214.78081466622282,12527824
2016-08-11,211.8995819091797,212.46708011950207,207.40314960764834,209.54223317811005,9477854
2016-08-12,214.73715209960938,216.1777550537382,210.5899524514812,212.59806832473427,11727486
2016-08-16,217.00718688964844,217.7929649821567,212.90365790550283,214.78080585782774,13111524
2016-08-17,216.17774963378906,219.67010968624777,214.08232187865727,216.6142946403464,12875115
2016-08-18,220.80514526367188,221.59092337932097,216.30871244628324,216.3960243823712,20725328
2016-08-19,221.67823791503906,223.24980881933848,219.62648066576733,220.89245979017514,14519513
2016-08-22,220.23764038085938,222.59498946851235,217.1381691184851,221.98383520270846,9076842
2016-08-23,218.44778442382812,220.01935522452965,217.18180538287362,218.66606425221886,10995821
2016-08-24,216.91986083984375,219.75741056705374,216.39600392740513,218.44777561324221,9228359
2016-08-25,215.61026000976562,218.4478101860628,214.86812316028522,216.48335011715363,14901359
2016-08-26,214.16964721679688,217.22547710854812,212.33615514357479,216.7016201369744,11490424
2016-08-29,218.709716796875,220.5868794537399,213.55847378254776,213.90770687133997,9206563
2016-08-30,223.73001098632812,224.2975239259452,220.01937087628258,220.01937087628258,15251016
2016-08-31,225.25790405273438,227.74622075888163,224.3848140709982,224.47211134551566,16906022
2016-09-01,227.83351135253906,230.49645183877507,225.91270758721592,225.91270758721592,18098850
2016-09-02,228.13912963867188,230.7583998118185,227.2223836126134,229.1868435697591,8034006
2016-09-06,238.0923614501953,239.14007528788446,229.3614323422127,229.3614323422127,23274042
2016-09-07,242.85072326660156,247.74005955984234,237.6121685550466,239.2273953308162,35379184
2016-09-08,241.27915954589844,245.07712611157197,240.5806933796068,243.24361945227156,13116475
2016-09-09,239.31471252441406,240.97358064801796,235.8223377550682,239.70760157186913,16649877
2016-09-12,234.16343688964844,235.25480666850152,229.3614274481786,233.11572307431504,20617372
2016-09-14,237.00100708007812,239.05277892460373,232.54824496181848,232.8538220783042,16807794
2016-09-15,236.25888061523438,239.00911857691455,234.1634528418185,237.21928256895484,12135372
2016-09-16,233.4213104248047,240.62432445141292,232.50456451728814,237.2629179056624,32955498
2016-09-19,237.13197326660156,237.8304540836791,233.81422235826804,233.9888462261802,15144399
2016-09-20,237.5685272216797,239.40201928546864,235.1675222203914,237.39391800176787,11030397
2016-09-21,235.647705078125,238.3543016513782,233.07209105522148,238.17967779033916,12736748
2016-09-22,240.5370330810547,242.63246085133943,237.74313915705562,240.97357809076888,14886284
2016-09-23,236.82640075683594,240.8426179057615,235.64771893465448,240.7989619379347,17977571
2016-09-26,229.23048400878906,234.59999189635155,228.57565918257805,234.4253826893803,15868805
2016-09-27,227.0040740966797,230.7583696468338,226.13098415309543,230.10355951643035,17356843
2016-09-28,227.65892028808594,229.14317919356972,226.17466138260218,227.35332852089843,17881785
2016-09-29,218.57875061035156,230.05991778416293,212.42345000731947,229.62337278536828,48140661
2016-09-30,220.1503143310547,221.1543722592556,215.61024032530105,216.57064228666098,15104920
2016-10-03,223.64268493652344,224.29750977238746,218.36047424729446,219.1462669812454,18062317
2016-10-04,225.4324951171875,226.96040978956913,222.55128961654867,224.2538281330547,16201324
2016-10-05,223.0315399169922,227.5279730076756,222.28941772428067,226.96046004318146,16039581
2016-10-06,219.36453247070312,224.42847799160378,217.57469647923665,224.38482202551234,13854468
2016-10-07,218.79702758789062,221.67823352813613,216.70161441153013,219.0589633940427,10506728
2016-10-10,218.36045837402344,221.0670547982162,217.5310243889082,219.9320290731125,6611211
2016-10-13,210.54629516601562,216.8762198620227,208.7564591400056,216.3523629133857,20736801
2016-10-14,211.0701446533203,212.1615144789484,209.280308690581,210.58994368859243,10761830
2016-10-17,225.91275024414062,226.91680827965246,214.38792547608043,214.7808292196418,69082439
2016-10-18,236.0406036376953,236.95734963601015,226.56755188539455,226.6112078524163,41861705
2016-10-19,231.4132080078125,237.21927552420502,229.84163722442185,236.9136984223945,19968759
2016-10-20,242.3705291748047,243.50555501210764,233.24671047292344,233.24671047292344,36280178
2016-10-21,242.19590759277344,244.50960046182874,239.31470183404718,241.1918497082564,26362877
2016-10-24,248.43850708007812,250.09737504284303,243.72379500402891,243.72379500402891,22219428
2016-10-25,252.54205322265625,254.5938102182558,248.48215123090642,252.49838260492805,25090671
2016-10-26,243.06900024414062,248.35121085964718,241.84666252153042,248.35121085964718,30017739
2016-10-27,248.2202606201172,248.83141483424356,240.100485426977,242.1959131741836,19868027
2016-10-28,241.7156982421875,246.6486609090788,240.58067250224624,246.21213058395654,18314125
2016-11-01,240.40606689453125,244.24767473104205,239.66394476910116,243.98575358517581,11675305
2016-11-02,237.39390563964844,238.57257276731815,234.6436530326109,235.73502288215641,15140657
2016-11-03,235.51675415039062,241.32282209339817,234.33808696717,237.4812141103298,12484687
2016-11-04,235.56040954589844,237.91775856117795,231.67514560387428,237.3939162507349,16361493
2016-11-07,243.33091735839844,245.51365697500722,237.91773893614447,240.79894467877753,18741014
2016-11-08,247.2598419189453,250.97046688185418,242.9380188196256,249.5298640669375,35153751
2016-11-09,245.73191833496094,248.6131386875039,213.90768776519528,222.5513048591141,51055067
2016-11-10,255.46693420410156,260.53088005937644,250.31567641087858,251.88726198480157,29137485
2016-11-11,241.3227996826172,256.9075100096196,239.66393165556613,250.7958508553449,33036653
2016-11-15,235.51675415039062,245.16443007646654,232.37362700723082,241.84667905968672,37961485
2016-11-16,232.41726684570312,242.89437613521187,230.67108684897516,241.4974292069154,26473183
2016-11-17,233.6832733154297,236.30255827263136,230.49649005085882,233.94520913843593,14654093
2016-11-18,231.02032470703125,234.86193250313522,229.01220887641858,234.38173152862223,9983933
2016-11-21,228.05181884765625,233.11575000058906,222.50768669511032,232.41728381273631,21625818
2016-11-22,229.36143493652344,232.76649762024277,226.39291724768398,231.3695507057131,23906788
2016-11-23,231.3258819580078,232.11167462902597,227.44061852915803,230.58375990409178,17154845
2016-11-24,226.39291381835938,230.32183336733468,225.25790271069258,230.32183336733468,22563160
2016-11-25,227.0913848876953,229.0995005406509,224.42845910760687,229.0995005406509,16611698
2016-11-28,222.9005584716797,224.07922556774,221.32898768902888,224.07922556774,32939718
2016-11-29,223.0315399169922,226.48025902008214,222.0274965546684,223.0751958876896,32329662
2016-11-30,231.8497772216797,232.67921133792058,223.4680948106125,224.77772993960951,20731093
2016-12-01,226.26197814941406,233.98884995450823,225.03964036369467,232.4609350496446,15792045
2016-12-02,226.56753540039062,231.02031182148755,223.38075262166913,225.25790044873972,12275345
2016-12-05,227.7462158203125,228.2264167653115,225.08327531373456,226.65484603952302,8305074
